index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
3684,2001-01-05,12:00,0.0,1007.8,1008.0,1007.8,1854,30.3,21.5,30.3,28.4,21.9,20.5,66,59,59,312,5.7,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3685,2001-01-05,13:00,0.0,1007.6,1007.9,1007.6,2218,31.6,21.5,31.6,29.7,22.1,21.2,62,55,55,323,5.8,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3686,2001-01-05,14:00,0.0,1007.5,1007.6,1007.3,2951,31.8,21.8,32.3,31.3,22.0,21.0,56,53,56,302,6.5,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3687,2001-01-05,15:00,0.0,1007.0,1007.5,1007.0,3465,34.3,22.3,34.4,31.8,23.1,21.8,57,49,50,306,7.3,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3688,2001-01-05,16:00,0.0,1005.5,1007.1,1005.5,3824,35.4,21.5,35.5,34.3,22.3,20.6,50,43,45,307,7.8,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3689,2001-01-05,17:00,0.0,1004.8,1005.5,1004.8,1375,32.4,21.5,35.6,32.4,21.7,20.3,53,42,53,277,7.4,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3690,2001-01-05,18:00,0.0,1005.8,1006.1,1004.9,231,27.2,18.5,32.4,27.2,21.8,16.5,59,47,59,205,12.9,5.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3691,2001-01-05,19:00,0.0,1004.1,1005.8,1003.8,272,30.4,14.4,30.4,26.9,18.5,14.4,59,38,38,173,11.4,3.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3692,2001-01-05,20:00,0.0,1004.9,1004.9,1004.1,288,30.0,14.8,30.4,29.3,14.8,13.2,40,35,39,212,8.7,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3693,2001-01-05,21:00,0.0,1006.1,1006.1,1004.7,146,25.8,19.6,29.9,25.8,20.1,14.7,68,40,68,267,12.9,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3694,2001-01-05,22:00,0.0,1007.7,1007.7,1006.2,69,25.0,19.7,25.8,25.0,19.8,19.6,73,69,72,316,6.7,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3695,2001-01-05,23:00,0.0,1007.3,1008.0,1007.3,10,23.8,19.3,25.0,23.8,19.8,19.3,76,73,76,332,5.8,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3696,2001-01-06,00:00,0.0,1007.2,1007.6,1007.2,-9999,23.5,19.2,23.7,23.5,19.4,19.2,77,76,77,339,5.5,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3697,2001-01-06,01:00,0.0,1006.9,1007.3,1006.9,-9999,23.3,19.3,23.5,23.3,19.4,19.1,78,76,78,8,4.5,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3698,2001-01-06,02:00,0.0,1005.4,1006.9,1005.4,-9999,23.8,18.9,23.9,23.2,19.4,18.6,79,73,74,289,4.0,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3699,2001-01-06,03:00,0.0,1005.5,1005.7,1005.1,-9999,23.3,19.7,23.9,23.2,19.7,19.0,81,74,80,234,4.0,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3700,2001-01-06,04:00,0.0,1004.9,1005.5,1004.8,-9999,23.5,19.2,23.5,23.0,19.8,19.2,82,77,77,294,2.4,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3701,2001-01-06,05:00,0.0,1004.7,1005.1,1004.7,-9999,23.4,19.0,23.6,23.0,19.5,19.0,80,76,77,323,3.6,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3702,2001-01-06,06:00,0.0,1004.4,1004.7,1004.4,-9999,22.8,19.1,23.4,22.7,19.1,19.0,80,76,80,293,3.0,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3703,2001-01-06,07:00,0.0,1004.0,1004.4,1004.0,-9999,22.5,18.7,22.8,22.5,19.2,18.7,80,78,79,267,3.3,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3704,2001-01-06,08:00,0.0,1003.8,1004.0,1003.7,-9999,21.9,19.1,22.5,21.8,19.1,18.7,84,79,84,256,3.2,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3705,2001-01-06,09:00,0.0,1004.8,1004.8,1003.8,26,22.2,19.6,22.2,21.7,19.6,19.1,86,84,85,259,3.6,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3706,2001-01-06,10:00,0.0,1005.0,1005.0,1004.8,521,24.0,19.7,24.0,22.2,19.8,19.5,85,76,77,265,3.2,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3707,2001-01-06,11:00,0.0,1005.5,1005.6,1005.0,1289,25.9,19.4,26.0,24.0,20.0,19.4,77,67,67,274,3.8,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3708,2001-01-06,12:00,0.0,1005.7,1005.7,1005.5,2060,26.7,18.8,26.8,25.7,20.0,18.8,69,62,62,254,3.0,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3709,2001-01-06,13:00,0.0,1005.7,1005.8,1005.6,2734,29.0,18.9,29.0,26.8,19.6,18.1,62,53,54,332,3.1,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3710,2001-01-06,14:00,0.0,1005.8,1005.8,1005.6,3248,29.6,18.5,30.1,28.7,19.5,18.0,56,49,51,344,5.0,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3711,2001-01-06,15:00,0.0,1005.2,1005.9,1005.2,3580,31.7,19.1,31.7,29.5,19.6,18.2,52,47,47,296,4.5,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3712,2001-01-06,16:00,0.0,1004.5,1005.2,1004.5,3681,32.8,18.8,33.1,31.3,19.6,18.2,47,43,43,271,4.5,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3713,2001-01-06,17:00,0.0,1003.3,1004.5,1003.2,3566,33.4,18.3,34.0,32.5,19.8,17.1,46,38,41,244,4.9,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3714,2001-01-06,18:00,0.0,1002.4,1003.2,1002.4,3222,34.0,15.5,34.6,33.4,19.4,15.0,43,32,33,332,4.0,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3715,2001-01-06,19:00,0.0,1001.5,1002.4,1001.5,2687,35.1,14.5,35.1,34.0,16.4,14.0,34,29,29,282,3.2,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3716,2001-01-06,20:00,0.0,1001.0,1001.5,1001.0,2002,34.5,14.9,35.1,34.4,16.7,14.5,34,29,31,350,4.1,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3717,2001-01-06,21:00,0.0,1001.2,1001.3,1000.9,1213,33.9,16.1,34.9,33.9,16.5,13.9,35,28,35,306,5.0,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3718,2001-01-06,22:00,0.0,1001.8,1001.8,1001.1,394,31.3,20.2,34.0,31.3,20.2,15.7,52,34,52,100,6.0,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3719,2001-01-06,23:00,0.0,1001.7,1002.0,1001.6,20,29.7,19.1,31.3,29.7,20.1,19.1,55,51,53,95,5.0,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3720,2001-01-07,00:00,0.0,1002.0,1002.0,1001.5,-9999,28.4,20.3,29.8,28.4,20.3,19.0,61,52,61,68,4.2,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3721,2001-01-07,01:00,0.0,1003.0,1003.0,1002.0,-9999,28.6,19.3,28.6,28.1,20.6,19.3,64,57,57,332,4.2,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3722,2001-01-07,02:00,0.0,1003.0,1003.2,1003.0,-9999,28.1,18.6,28.9,28.1,19.3,18.4,57,53,56,338,3.4,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3723,2001-01-07,03:00,0.0,1002.5,1003.0,1002.5,-9999,27.6,18.1,28.2,27.4,18.6,17.7,56,53,56,329,4.6,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3724,2001-01-07,04:00,0.0,1002.1,1002.5,1002.0,-9999,26.9,18.1,27.6,26.9,18.3,18.0,58,56,58,340,5.2,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3725,2001-01-07,05:00,0.0,1001.5,1002.1,1001.3,-9999,26.4,17.9,27.0,26.4,18.1,17.8,60,58,60,1,6.2,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3726,2001-01-07,06:00,0.0,1001.0,1001.5,1000.9,-9999,25.8,18.1,26.4,25.8,18.2,17.8,62,59,62,6,5.5,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3727,2001-01-07,07:00,0.0,1001.0,1001.0,1000.8,-9999,25.6,18.5,25.8,25.6,18.5,18.1,65,62,65,355,5.6,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3728,2001-01-07,08:00,0.0,1001.4,1001.4,1001.0,-9999,25.3,18.7,25.7,25.3,18.7,18.5,67,65,67,345,4.6,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3729,2001-01-07,09:00,0.0,1001.9,1001.9,1001.4,36,25.7,18.8,25.7,25.2,18.9,18.6,67,65,66,295,2.2,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3730,2001-01-07,10:00,0.0,1002.5,1002.5,1001.9,328,26.4,18.9,26.4,25.8,19.2,18.7,66,63,63,338,3.6,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3731,2001-01-07,11:00,0.0,1002.6,1002.7,1002.5,915,28.3,19.1,28.3,26.4,19.3,18.6,64,57,57,328,5.1,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3732,2001-01-07,12:00,0.0,1002.0,1002.7,1002.0,1446,28.2,19.1,28.7,27.8,19.3,18.6,59,55,58,338,4.4,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3733,2001-01-07,13:00,0.0,1001.7,1002.1,1001.6,2341,30.0,19.4,31.0,28.2,19.7,18.5,60,48,53,350,5.4,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3734,2001-01-07,14:00,0.0,1001.7,1001.7,1001.4,2929,32.1,19.0,32.2,29.9,20.7,18.3,55,46,46,304,8.9,3.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3735,2001-01-07,15:00,0.0,1002.1,1002.1,1001.7,2696,29.9,20.0,32.4,29.7,20.5,19.1,57,47,55,303,8.6,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3736,2001-01-07,16:00,0.0,1001.5,1002.3,1001.4,2806,31.8,21.0,31.8,29.9,21.1,19.5,56,50,53,262,8.6,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3737,2001-01-07,17:00,0.0,1000.3,1001.5,1000.3,3547,32.5,21.0,32.6,31.0,21.7,20.6,55,50,51,229,6.1,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3738,2001-01-07,18:00,0.0,1001.7,1001.7,1000.0,2621,27.0,20.9,33.3,27.0,21.7,20.4,69,49,69,308,16.6,7.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3739,2001-01-07,19:00,12.4,1001.5,1003.1,1001.5,51,23.0,21.6,26.5,22.3,22.2,21.1,94,72,92,213,15.2,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3740,2001-01-07,20:00,0.8,1000.2,1001.4,1000.2,234,24.0,22.2,24.0,23.0,22.4,21.6,93,90,90,91,2.1,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3741,2001-01-07,21:00,0.0,1000.5,1000.5,999.7,358,24.0,22.3,24.4,23.9,22.9,22.1,92,89,90,49,4.2,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3742,2001-01-07,22:00,0.0,1000.5,1000.6,1000.2,220,24.1,22.4,24.1,23.9,22.6,22.2,92,90,91,45,3.4,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3743,2001-01-07,23:00,0.0,1000.7,1000.7,1000.5,10,23.8,21.8,24.1,23.5,22.4,21.8,91,89,89,89,2.8,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3744,2001-01-08,00:00,0.0,1000.6,1000.9,1000.6,-9999,24.3,21.5,24.4,23.8,21.8,21.3,89,83,84,87,2.6,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3745,2001-01-08,01:00,0.0,1001.3,1001.3,1000.7,-9999,24.2,21.6,24.8,24.0,21.7,21.0,86,80,85,125,2.1,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3746,2001-01-08,02:00,0.0,1001.3,1001.4,1001.2,-9999,24.3,21.6,24.3,24.2,21.7,21.5,86,85,85,104,2.6,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3747,2001-01-08,03:00,0.0,1001.4,1001.5,1001.2,-9999,24.1,21.5,24.3,24.0,22.0,21.5,88,85,86,103,1.3,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3748,2001-01-08,04:00,0.0,1001.8,1002.2,1001.5,-9999,24.1,20.9,24.7,24.1,22.2,20.9,87,81,82,234,7.1,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3749,2001-01-08,05:00,0.0,1000.6,1001.8,1000.6,-9999,23.5,20.6,24.1,23.5,20.9,20.4,85,82,83,104,3.3,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3750,2001-01-08,06:00,0.0,1000.2,1000.5,1000.0,-9999,23.0,20.8,23.6,23.0,20.9,20.6,88,83,88,344,3.4,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3751,2001-01-08,07:00,0.0,1000.8,1001.1,1000.1,-9999,22.8,20.9,23.3,22.8,21.1,20.8,89,87,89,262,6.7,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3752,2001-01-08,08:00,0.0,1000.9,1001.0,1000.5,-9999,22.6,20.7,22.8,22.6,20.9,20.6,89,89,89,289,5.4,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3753,2001-01-08,09:00,0.0,1001.3,1001.9,1000.9,17,22.6,19.9,22.7,22.5,20.6,19.8,89,84,85,312,6.0,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3754,2001-01-08,10:00,0.0,1002.1,1002.1,1001.3,192,23.0,20.3,23.0,22.6,20.3,19.7,85,82,84,336,4.9,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3755,2001-01-08,11:00,0.0,1001.6,1002.2,1001.6,705,24.9,20.8,24.9,23.0,21.0,20.2,85,78,78,353,5.8,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3756,2001-01-08,12:00,0.0,1001.6,1002.1,1001.6,1126,25.4,19.8,25.6,24.9,20.7,19.8,77,71,71,327,8.3,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3757,2001-01-08,13:00,0.0,1001.7,1001.9,1001.5,876,24.7,21.1,26.0,24.7,21.1,19.7,80,71,80,325,7.5,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3758,2001-01-08,14:00,0.0,1001.9,1001.9,1001.6,880,25.6,21.5,25.7,24.7,21.5,20.5,81,75,78,269,5.9,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3759,2001-01-08,15:00,0.0,1001.7,1002.0,1001.6,1775,26.9,20.7,26.9,25.2,21.5,20.7,80,69,69,285,6.8,3.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3760,2001-01-08,16:00,0.0,1001.4,1001.7,1001.3,2888,28.9,21.5,29.0,27.0,21.7,20.4,69,61,64,267,9.1,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3761,2001-01-08,17:00,0.0,1001.5,1001.7,1001.3,2138,28.9,20.9,29.0,27.4,21.4,20.4,68,62,62,266,7.6,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3762,2001-01-08,18:00,0.0,1001.2,1001.5,1001.1,2516,28.8,20.7,29.6,28.3,21.2,20.0,62,58,62,249,9.1,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3763,2001-01-08,19:00,0.0,1000.8,1001.2,1000.8,1846,29.0,20.4,29.7,28.6,21.2,20.2,63,59,60,265,7.8,3.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3764,2001-01-08,20:00,0.0,1000.2,1000.8,1000.1,1468,28.8,20.3,29.5,28.7,21.0,19.8,62,57,60,263,8.4,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3765,2001-01-08,21:00,0.0,1000.2,1000.2,999.9,1096,28.8,20.9,29.4,28.8,20.9,20.2,63,58,62,267,6.9,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3766,2001-01-08,22:00,0.0,1000.6,1000.7,1000.2,309,27.6,21.2,28.8,27.6,21.2,20.7,68,62,68,257,5.1,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3767,2001-01-08,23:00,0.0,1000.8,1000.8,1000.3,22,27.1,21.4,27.6,26.9,21.5,21.2,72,68,71,225,3.0,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3768,2001-01-09,00:00,0.0,1001.9,1001.9,1000.9,-9999,26.5,21.8,27.1,26.5,21.8,21.4,75,71,75,111,1.7,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3769,2001-01-09,01:00,0.0,1002.5,1002.7,1002.0,-9999,26.3,22.0,26.5,26.2,22.2,21.8,78,76,77,356,1.1,0.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3770,2001-01-09,02:00,0.0,1002.4,1002.7,1002.4,-9999,26.0,21.9,26.4,26.0,22.0,21.7,78,75,78,46,1.2,0.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3771,2001-01-09,03:00,0.0,1002.8,1002.8,1002.3,-9999,26.0,22.0,26.0,25.5,22.1,21.8,81,78,79,199,1.3,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3772,2001-01-09,04:00,0.0,1003.1,1003.2,1002.7,-9999,25.5,22.0,26.0,25.5,22.3,21.9,82,79,81,330,1.7,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3773,2001-01-09,05:00,0.0,1002.5,1003.2,1002.4,-9999,25.2,21.7,25.7,25.2,22.4,21.7,82,80,81,355,3.3,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3774,2001-01-09,06:00,0.0,1003.0,1003.1,1002.4,-9999,24.9,21.1,25.1,24.9,21.7,21.0,82,78,79,297,3.9,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3775,2001-01-09,07:00,0.0,1002.7,1003.2,1002.7,-9999,24.1,21.5,24.9,24.1,21.5,21.0,85,79,85,308,4.4,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3776,2001-01-09,08:00,0.0,1002.9,-9999.0,-9999.0,-9999,23.9,21.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,89,280,-9999.0,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3777,2001-01-09,09:00,0.0,1003.1,1003.3,1002.9,19,24.0,21.8,24.0,23.7,21.9,21.7,89,88,88,310,3.4,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3778,2001-01-09,10:00,0.0,1004.1,1004.1,1003.1,188,24.3,21.9,24.3,23.9,21.9,21.7,88,86,86,291,3.4,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3779,2001-01-09,11:00,0.0,1004.3,1004.3,1004.0,1176,26.8,22.1,27.0,24.3,22.4,21.9,86,74,75,261,4.2,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3780,2001-01-09,12:00,0.0,1004.5,1004.5,1004.3,1968,27.4,22.5,27.8,26.9,22.6,21.9,76,72,75,265,4.5,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3781,2001-01-09,13:00,0.0,1004.8,1004.8,1004.5,2541,28.7,22.2,29.0,27.3,22.7,21.7,75,66,68,252,5.1,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3782,2001-01-09,14:00,0.0,1004.7,1004.9,1004.7,3250,29.4,21.1,30.0,28.8,22.4,21.1,67,61,61,219,6.4,3.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3783,2001-01-09,15:00,0.0,1004.4,1004.7,1004.4,2984,30.8,21.3,31.3,29.1,21.8,20.4,64,53,57,276,5.3,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3784,2001-01-09,16:00,0.0,1003.9,1004.4,1003.8,2718,31.3,21.4,31.9,30.3,22.0,20.5,59,52,56,223,5.4,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3785,2001-01-09,17:00,0.0,1003.3,1003.8,1003.3,2561,31.3,23.2,32.3,29.7,23.5,21.7,66,56,62,163,6.8,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3786,2001-01-09,18:00,0.0,1003.0,1003.3,1002.9,2430,30.3,22.4,31.5,29.4,23.1,21.8,67,60,62,161,7.3,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3787,2001-01-09,19:00,0.0,1002.9,1003.0,1002.6,2148,30.0,21.4,31.0,29.7,22.6,20.9,63,56,60,134,8.2,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3788,2001-01-09,20:00,0.0,1002.8,1003.0,1002.8,1623,30.4,21.3,30.4,29.6,21.7,20.8,61,58,58,141,6.4,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3789,2001-01-09,21:00,0.0,1003.0,1003.0,1002.6,1670,30.2,21.0,30.7,30.2,21.6,20.6,59,56,58,149,6.1,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3790,2001-01-09,22:00,0.0,1003.3,1003.4,1003.0,437,28.3,20.3,30.1,28.3,21.5,20.3,64,58,62,127,5.5,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3791,2001-01-09,23:00,0.0,1003.2,1003.4,1003.2,43,26.9,20.2,28.3,26.9,20.4,19.9,67,61,67,108,6.4,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3792,2001-01-10,00:00,0.0,1003.2,1003.2,1003.1,-9999,26.3,21.3,27.0,26.3,21.4,20.3,74,67,74,155,4.0,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3793,2001-01-10,01:00,0.0,1004.3,1004.3,1003.2,-9999,25.8,21.6,26.4,25.7,21.6,21.2,78,73,77,165,3.5,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3794,2001-01-10,02:00,0.0,1004.1,1004.4,1004.1,-9999,25.3,21.7,25.8,25.3,21.7,21.5,80,78,80,99,2.3,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3795,2001-01-10,03:00,0.0,1003.0,1004.1,1002.9,-9999,24.7,21.9,25.3,24.7,21.9,21.6,84,80,84,57,2.2,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3796,2001-01-10,04:00,0.0,1002.2,1003.0,1002.2,-9999,24.7,22.3,24.9,24.6,22.3,21.9,86,84,86,86,1.4,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3797,2001-01-10,05:00,0.0,1001.1,1002.2,1001.1,-9999,24.8,21.0,24.9,24.7,22.4,20.9,87,79,79,2,2.8,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3798,2001-01-10,06:00,0.0,1000.6,1001.1,1000.5,-9999,24.6,20.4,24.8,24.3,21.0,20.2,81,77,78,357,1.7,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3799,2001-01-10,07:00,0.0,1000.7,1000.8,1000.6,-9999,24.1,20.0,24.6,24.1,20.5,19.9,78,75,78,344,2.1,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3800,2001-01-10,08:00,0.0,1000.8,1000.9,1000.6,-9999,24.0,20.1,24.2,23.7,20.2,20.0,80,78,79,337,1.5,0.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3801,2001-01-10,09:00,0.0,1001.7,1001.7,1000.9,9,24.1,20.5,24.2,23.9,20.5,20.1,80,79,80,57,0.8,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3802,2001-01-10,10:00,0.0,1002.5,1002.5,1001.7,176,24.8,20.6,24.8,24.1,20.9,20.4,81,77,77,100,1.0,0.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3803,2001-01-10,11:00,0.0,1003.0,1003.0,1002.5,840,27.3,20.5,27.8,24.9,21.8,20.2,77,65,67,356,2.5,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
